2024-02-10 16:31:07,643 INFO [main] f.l.Main [Main.java:20] -- App starting.
2024-02-13 00:00:32,006 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out. I'll
2024-02-13 00:00:32,163 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " be"}
2024-02-13 00:00:32,163 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out. I'll be
2024-02-13 00:00:32,320 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " here"}
2024-02-13 00:00:32,321 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out. I'll be here
2024-02-13 00:00:32,448 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " for"}
2024-02-13 00:00:32,448 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out. I'll be here for
2024-02-13 00:00:32,608 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " you"}
2024-02-13 00:00:32,608 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out. I'll be here for you
2024-02-13 00:00:32,734 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "."}
2024-02-13 00:00:32,734 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out. I'll be here for you.
2024-02-13 00:00:32,892 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " By"}
2024-02-13 00:00:32,893 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out. I'll be here for you. By
2024-02-13 00:00:33,018 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "e"}
2024-02-13 00:00:33,018 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out. I'll be here for you. Bye
2024-02-13 00:00:33,209 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " for"}
2024-02-13 00:00:33,209 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out. I'll be here for you. Bye for
2024-02-13 00:00:33,368 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " now"}
2024-02-13 00:00:33,369 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out. I'll be here for you. Bye for now
2024-02-13 00:00:33,523 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "!"}
2024-02-13 00:00:33,523 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API: Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out. I'll be here for you. Bye for now!
2024-02-13 00:00:33,964 INFO [SwingWorker-pool-2-thread-8] f.l.Main [TextGenQuerier.java:100] -- AI full response: " Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out. I'll be here for you. Bye for now!"
2024-02-13 00:00:33,965 INFO [SwingWorker-pool-2-thread-8] f.l.t.TextToSpeechReader [TextToSpeechReader.java:64] -- Text sent to tts: "echo " Alright then, Paul. Have a great day! If you ever have any questions or need assistance, don't hesitate to reach out. I'll be here for you. Bye for now! "| E:\crea\java\LLMOfflineVoiceChat\piper\piper.exe --model E:\crea\java\LLMOfflineVoiceChat\piper\voices\en_US-amy-low.onnx --output_file E:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav"
2024-02-13 00:00:34,312 INFO [SwingWorker-pool-2-thread-8] f.l.t.TextToSpeechReader [TextToSpeechReader.java:78] -- [piper] [2024-02-13 00:00:34.312] [piper] [info] Loaded voice in 0.2970515 second(s)
2024-02-13 00:00:34,324 INFO [SwingWorker-pool-2-thread-8] f.l.t.TextToSpeechReader [TextToSpeechReader.java:78] -- [piper] [2024-02-13 00:00:34.324] [piper] [info] Initialized piper
2024-02-13 00:00:34,831 INFO [SwingWorker-pool-2-thread-8] f.l.t.TextToSpeechReader [TextToSpeechReader.java:78] -- [piper] E:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav
2024-02-13 00:00:34,831 INFO [SwingWorker-pool-2-thread-8] f.l.t.TextToSpeechReader [TextToSpeechReader.java:78] -- [piper] [2024-02-13 00:00:34.831] [piper] [info] Real-time factor: 0.045810359848484854 (infer=0.4837574 sec, audio=10.559999999999999 sec)
2024-02-13 00:00:34,832 INFO [SwingWorker-pool-2-thread-8] f.l.t.TextToSpeechReader [TextToSpeechReader.java:78] -- [piper] [2024-02-13 00:00:34.832] [piper] [info] Terminated piper
2024-02-13 00:00:34,850 INFO [SwingWorker-pool-2-thread-8] f.l.t.TextToSpeechReader [TextToSpeechReader.java:87] -- returningE:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav
2024-02-13 00:00:34,851 INFO [SwingWorker-pool-2-thread-8] f.l.t.TextToSpeechReader [TextToSpeechReader.java:92] -- Trying to open the audio file E:\crea\java\LLMOfflineVoiceChat\piper\tmp\output.wav
2024-02-13 00:00:36,393 INFO [SwingWorker-pool-2-thread-4] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 00:00:41,386 INFO [SwingWorker-pool-2-thread-4] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 00:00:46,510 INFO [SwingWorker-pool-2-thread-4] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 00:00:51,527 INFO [SwingWorker-pool-2-thread-4] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 00:00:56,658 INFO [SwingWorker-pool-2-thread-4] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 00:01:01,673 INFO [SwingWorker-pool-2-thread-4] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 00:01:06,673 INFO [SwingWorker-pool-2-thread-4] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 00:01:11,804 INFO [SwingWorker-pool-2-thread-4] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 00:01:16,804 INFO [SwingWorker-pool-2-thread-4] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 00:01:21,683 INFO [SwingWorker-pool-2-thread-4] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: ""
2024-02-13 00:01:47,688 INFO [SwingWorker-pool-2-thread-5] f.l.s.SpeechToTextListener [SpeechToTextListener.java:68] -- Detected: "hello there is a bit"
2024-02-13 00:01:47,690 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:58] -- Sending to the AI : "{"max_context_length":2048,"max_length":300,"prompt":"This is a conversation between Paul and Elizabeth.\nElizabeth is a playful, open-minded, captivating woman in her thirties.\nShe's happy to spend time with the user. She's aware the user is using speech to text to communicate and therefore can make mistakes.\nElizabeth is an English teacher and will teach Paul business English. She will organize a small lesson accordingly.\n\nPrior conversation: Paul: hello there is a bit\r\nElizabeth: ","quiet":false,"rep_pen":1.1,"rep_pen_range":256,"rep_pen_slope":1,"temperature":0.5,"tfs":1,"top_a":0,"top_k":100,"top_p":0.9,"typical":1,"genkey":"lovc"}"
2024-02-13 00:01:48,858 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "\ud83d\ude4b"}
2024-02-13 00:01:48,859 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋
2024-02-13 00:01:48,987 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "Hi"}
2024-02-13 00:01:48,987 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi
2024-02-13 00:01:49,112 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " Paul"}
2024-02-13 00:01:49,112 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul
2024-02-13 00:01:49,240 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "!"}
2024-02-13 00:01:49,240 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul!
2024-02-13 00:01:49,367 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " It"}
2024-02-13 00:01:49,367 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It
2024-02-13 00:01:49,494 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " seems"}
2024-02-13 00:01:49,494 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems
2024-02-13 00:01:49,620 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " like"}
2024-02-13 00:01:49,620 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like
2024-02-13 00:01:49,749 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " you"}
2024-02-13 00:01:49,749 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you
2024-02-13 00:01:49,874 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "'"}
2024-02-13 00:01:49,874 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you'
2024-02-13 00:01:50,001 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "ve"}
2024-02-13 00:01:50,001 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've
2024-02-13 00:01:50,129 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " started"}
2024-02-13 00:01:50,129 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've started
2024-02-13 00:01:50,283 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " a"}
2024-02-13 00:01:50,284 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've started a
2024-02-13 00:01:50,409 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " sentence"}
2024-02-13 00:01:50,410 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've started a sentence
2024-02-13 00:01:50,535 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " but"}
2024-02-13 00:01:50,535 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've started a sentence but
2024-02-13 00:01:50,696 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " didn"}
2024-02-13 00:01:50,696 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've started a sentence but didn
2024-02-13 00:01:50,869 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "'"}
2024-02-13 00:01:50,869 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've started a sentence but didn'
2024-02-13 00:01:51,025 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "t"}
2024-02-13 00:01:51,026 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've started a sentence but didn't
2024-02-13 00:01:51,151 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " finish"}
2024-02-13 00:01:51,152 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've started a sentence but didn't finish
2024-02-13 00:01:51,311 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " it"}
2024-02-13 00:01:51,311 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've started a sentence but didn't finish it
2024-02-13 00:01:51,467 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "."}
2024-02-13 00:01:51,467 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've started a sentence but didn't finish it.
2024-02-13 00:01:51,594 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " Could"}
2024-02-13 00:01:51,594 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've started a sentence but didn't finish it. Could
2024-02-13 00:01:51,797 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " you"}
2024-02-13 00:01:51,797 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've started a sentence but didn't finish it. Could you
2024-02-13 00:01:51,923 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " please"}
2024-02-13 00:01:51,923 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've started a sentence but didn't finish it. Could you please
2024-02-13 00:01:52,083 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " complete"}
2024-02-13 00:01:52,083 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've started a sentence but didn't finish it. Could you please complete
2024-02-13 00:01:52,240 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " your"}
2024-02-13 00:01:52,240 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've started a sentence but didn't finish it. Could you please complete your
2024-02-13 00:01:52,404 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": " thought"}
2024-02-13 00:01:52,404 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:79] -- Concatened response from KoboldAI API:🙋Hi Paul! It seems like you've started a sentence but didn't finish it. Could you please complete your thought
2024-02-13 00:01:52,560 INFO [SwingWorker-pool-2-thread-9] f.l.Main [TextGenQuerier.java:76] -- Response from KoboldAI API:{"token": "?"}
